

Ente;Candidato;Liste/Gruppi;Voti lista;;
MIGNANO MONTE LUNGO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
MIGNANO MONTE LUNGO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
MOIANO;LONARDO ALESSANDRINA;FORZA ITALIA;606;;
MOIANO;;LEGA;94;;
MOIANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;31;;
MOIANO;;NOI CON L'ITALIA - UDC;21;;
MOIANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;708;;
MOIANO;ABBATE GIULIA;PARTITO DEMOCRATICO;458;;
MOIANO;;CIVICA POPOLARE LORENZIN;33;;
MOIANO;;+EUROPA;18;;
MOIANO;;ITALIA EUROPA INSIEME;2;;
MOIANO;SASSO MARIA TERESA;LIBERI E UGUALI;42;;
MOIANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;13;;
MOIANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;9;;
MOIANO;LIBRASI ANTONIO;CASAPOUND ITALIA;8;;
MOIANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
MOIANO;BIANCINI LAURA;PARTITO COMUNISTA;7;;
MOIANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
MOIANO;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
MOIANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
MONDRAGONE;LONARDO ALESSANDRINA;FORZA ITALIA;3330;;
MONDRAGONE;;LEGA;933;;
MONDRAGONE;;FRATELLI D'ITALIA CON GIORGIA MELONI;279;;
MONDRAGONE;;NOI CON L'ITALIA - UDC;57;;
MONDRAGONE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;4189;;
MONDRAGONE;ABBATE GIULIA;PARTITO DEMOCRATICO;1194;;
MONDRAGONE;;+EUROPA;106;;
MONDRAGONE;;CIVICA POPOLARE LORENZIN;38;;
MONDRAGONE;;ITALIA EUROPA INSIEME;26;;
MONDRAGONE;SASSO MARIA TERESA;LIBERI E UGUALI;241;;
MONDRAGONE;LIBRASI ANTONIO;CASAPOUND ITALIA;67;;
MONDRAGONE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;58;;
MONDRAGONE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;36;;
MONDRAGONE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;37;;
MONDRAGONE;BIANCINI LAURA;PARTITO COMUNISTA;21;;
MONDRAGONE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;14;;
MONDRAGONE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;12;;
MONDRAGONE;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
MONTESARCHIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;3220;;
MONTESARCHIO;LONARDO ALESSANDRINA;FORZA ITALIA;1423;;
MONTESARCHIO;;LEGA;329;;
MONTESARCHIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;155;;
MONTESARCHIO;;NOI CON L'ITALIA - UDC;54;;
MONTESARCHIO;ABBATE GIULIA;PARTITO DEMOCRATICO;1104;;
MONTESARCHIO;;CIVICA POPOLARE LORENZIN;79;;
MONTESARCHIO;;+EUROPA;42;;
MONTESARCHIO;;ITALIA EUROPA INSIEME;18;;
MONTESARCHIO;SASSO MARIA TERESA;LIBERI E UGUALI;155;;
MONTESARCHIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;51;;
MONTESARCHIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;28;;
MONTESARCHIO;LIBRASI ANTONIO;CASAPOUND ITALIA;27;;
MONTESARCHIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;27;;
MONTESARCHIO;BIANCINI LAURA;PARTITO COMUNISTA;16;;
MONTESARCHIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;6;;
MONTESARCHIO;PANNONE RICCARDO;PARTITO VALORE UMANO;5;;
MONTESARCHIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;4;;
MORCONE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1072;;
MORCONE;LONARDO ALESSANDRINA;FORZA ITALIA;438;;
MORCONE;;LEGA;238;;
MORCONE;;FRATELLI D'ITALIA CON GIORGIA MELONI;39;;
MORCONE;;NOI CON L'ITALIA - UDC;24;;
MORCONE;ABBATE GIULIA;PARTITO DEMOCRATICO;291;;
MORCONE;;+EUROPA;30;;
MORCONE;;CIVICA POPOLARE LORENZIN;8;;
MORCONE;;ITALIA EUROPA INSIEME;6;;
MORCONE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;42;;
MORCONE;SASSO MARIA TERESA;LIBERI E UGUALI;39;;
MORCONE;LIBRASI ANTONIO;CASAPOUND ITALIA;26;;
MORCONE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;14;;
MORCONE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;6;;
MORCONE;BIANCINI LAURA;PARTITO COMUNISTA;7;;
MORCONE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
MORCONE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
MORCONE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PAOLISI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;411;;
PAOLISI;LONARDO ALESSANDRINA;FORZA ITALIA;273;;
PAOLISI;;LEGA;50;;
PAOLISI;;FRATELLI D'ITALIA CON GIORGIA MELONI;22;;
PAOLISI;;NOI CON L'ITALIA - UDC;7;;
PAOLISI;ABBATE GIULIA;PARTITO DEMOCRATICO;137;;
PAOLISI;;CIVICA POPOLARE LORENZIN;41;;
PAOLISI;;+EUROPA;7;;
PAOLISI;;ITALIA EUROPA INSIEME;5;;
PAOLISI;SASSO MARIA TERESA;LIBERI E UGUALI;20;;
PAOLISI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;10;;
PAOLISI;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
PAOLISI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;4;;
PAOLISI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
PAOLISI;BIANCINI LAURA;PARTITO COMUNISTA;3;;
PAOLISI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
PAOLISI;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
PAOLISI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
PASTORANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;616;;
PASTORANO;LONARDO ALESSANDRINA;FORZA ITALIA;320;;
PASTORANO;;LEGA;75;;
PASTORANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;56;;
PASTORANO;;NOI CON L'ITALIA - UDC;15;;
PASTORANO;ABBATE GIULIA;PARTITO DEMOCRATICO;183;;
PASTORANO;;ITALIA EUROPA INSIEME;13;;
PASTORANO;;+EUROPA;5;;
PASTORANO;;CIVICA POPOLARE LORENZIN;4;;
PASTORANO;SASSO MARIA TERESA;LIBERI E UGUALI;22;;
PASTORANO;LIBRASI ANTONIO;CASAPOUND ITALIA;14;;
PASTORANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;13;;
PASTORANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;12;;
PASTORANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
PASTORANO;BIANCINI LAURA;PARTITO COMUNISTA;5;;
PASTORANO;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
PASTORANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
PASTORANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
PAUPISI;LONARDO ALESSANDRINA;FORZA ITALIA;191;;
PAUPISI;;LEGA;69;;
PAUPISI;;FRATELLI D'ITALIA CON GIORGIA MELONI;19;;
PAUPISI;;NOI CON L'ITALIA - UDC;8;;
PAUPISI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;266;;
PAUPISI;ABBATE GIULIA;PARTITO DEMOCRATICO;177;;
PAUPISI;;+EUROPA;10;;
PAUPISI;;CIVICA POPOLARE LORENZIN;4;;
PAUPISI;;ITALIA EUROPA INSIEME;1;;
PAUPISI;SASSO MARIA TERESA;LIBERI E UGUALI;15;;
PAUPISI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;5;;
PAUPISI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;4;;
PAUPISI;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
PAUPISI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
PAUPISI;BIANCINI LAURA;PARTITO COMUNISTA;1;;
PAUPISI;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
PAUPISI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
PAUPISI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PIANA DI MONTE VERNA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;531;;
PIANA DI MONTE VERNA;LONARDO ALESSANDRINA;FORZA ITALIA;248;;
PIANA DI MONTE VERNA;;LEGA;80;;
PIANA DI MONTE VERNA;;FRATELLI D'ITALIA CON GIORGIA MELONI;47;;
PIANA DI MONTE VERNA;;NOI CON L'ITALIA - UDC;8;;
PIANA DI MONTE VERNA;ABBATE GIULIA;PARTITO DEMOCRATICO;157;;
PIANA DI MONTE VERNA;;+EUROPA;12;;
PIANA DI MONTE VERNA;;CIVICA POPOLARE LORENZIN;9;;
PIANA DI MONTE VERNA;;ITALIA EUROPA INSIEME;2;;
PIANA DI MONTE VERNA;SASSO MARIA TERESA;LIBERI E UGUALI;42;;
PIANA DI MONTE VERNA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;14;;
PIANA DI MONTE VERNA;LIBRASI ANTONIO;CASAPOUND ITALIA;11;;
PIANA DI MONTE VERNA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
PIANA DI MONTE VERNA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;8;;
PIANA DI MONTE VERNA;BIANCINI LAURA;PARTITO COMUNISTA;7;;
PIANA DI MONTE VERNA;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
PIANA DI MONTE VERNA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
PIANA DI MONTE VERNA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
PIEDIMONTE MATESE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;2170;;
PIEDIMONTE MATESE;LONARDO ALESSANDRINA;FORZA ITALIA;1066;;
PIEDIMONTE MATESE;;LEGA;324;;
PIEDIMONTE MATESE;;FRATELLI D'ITALIA CON GIORGIA MELONI;237;;
PIEDIMONTE MATESE;;NOI CON L'ITALIA - UDC;35;;
PIEDIMONTE MATESE;ABBATE GIULIA;PARTITO DEMOCRATICO;655;;
PIEDIMONTE MATESE;;CIVICA POPOLARE LORENZIN;54;;
PIEDIMONTE MATESE;;+EUROPA;52;;
PIEDIMONTE MATESE;;ITALIA EUROPA INSIEME;31;;
PIEDIMONTE MATESE;SASSO MARIA TERESA;LIBERI E UGUALI;86;;
PIEDIMONTE MATESE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;87;;
PIEDIMONTE MATESE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;28;;
PIEDIMONTE MATESE;LIBRASI ANTONIO;CASAPOUND ITALIA;25;;
PIEDIMONTE MATESE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;26;;
PIEDIMONTE MATESE;BIANCINI LAURA;PARTITO COMUNISTA;23;;
PIEDIMONTE MATESE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;7;;
PIEDIMONTE MATESE;PANNONE RICCARDO;PARTITO VALORE UMANO;4;;
PIEDIMONTE MATESE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;4;;
PIETRAMELARA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;833;;
PIETRAMELARA;LONARDO ALESSANDRINA;FORZA ITALIA;542;;
PIETRAMELARA;;LEGA;218;;
PIETRAMELARA;;FRATELLI D'ITALIA CON GIORGIA MELONI;92;;
PIETRAMELARA;;NOI CON L'ITALIA - UDC;34;;
PIETRAMELARA;ABBATE GIULIA;PARTITO DEMOCRATICO;271;;
PIETRAMELARA;;+EUROPA;29;;
PIETRAMELARA;;CIVICA POPOLARE LORENZIN;9;;
PIETRAMELARA;;ITALIA EUROPA INSIEME;6;;
PIETRAMELARA;SASSO MARIA TERESA;LIBERI E UGUALI;47;;
PIETRAMELARA;LIBRASI ANTONIO;CASAPOUND ITALIA;35;;
PIETRAMELARA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
PIETRAMELARA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
PIETRAMELARA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
PIETRAMELARA;BIANCINI LAURA;PARTITO COMUNISTA;8;;
PIETRAMELARA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
PIETRAMELARA;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
PIETRAMELARA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
PIETRAROJA;ABBATE GIULIA;PARTITO DEMOCRATICO;110;;
PIETRAROJA;;ITALIA EUROPA INSIEME;3;;
PIETRAROJA;;CIVICA POPOLARE LORENZIN;1;;
PIETRAROJA;;+EUROPA;0;;
PIETRAROJA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;75;;
PIETRAROJA;LONARDO ALESSANDRINA;FORZA ITALIA;48;;
PIETRAROJA;;LEGA;16;;
PIETRAROJA;;NOI CON L'ITALIA - UDC;3;;
PIETRAROJA;;FRATELLI D'ITALIA CON GIORGIA MELONI;2;;
PIETRAROJA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;4;;
PIETRAROJA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
PIETRAROJA;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
PIETRAROJA;BIANCINI LAURA;PARTITO COMUNISTA;1;;
PIETRAROJA;SASSO MARIA TERESA;LIBERI E UGUALI;0;;
PIETRAROJA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
PIETRAROJA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
PIETRAROJA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PIETRAROJA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
PIETRAVAIRANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;570;;
PIETRAVAIRANO;LONARDO ALESSANDRINA;FORZA ITALIA;275;;
PIETRAVAIRANO;;LEGA;161;;
PIETRAVAIRANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;44;;
PIETRAVAIRANO;;NOI CON L'ITALIA - UDC;9;;
PIETRAVAIRANO;ABBATE GIULIA;PARTITO DEMOCRATICO;191;;
PIETRAVAIRANO;;+EUROPA;6;;
PIETRAVAIRANO;;ITALIA EUROPA INSIEME;6;;
PIETRAVAIRANO;;CIVICA POPOLARE LORENZIN;5;;
PIETRAVAIRANO;SASSO MARIA TERESA;LIBERI E UGUALI;35;;
PIETRAVAIRANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;8;;
PIETRAVAIRANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;14;;
PIETRAVAIRANO;BIANCINI LAURA;PARTITO COMUNISTA;13;;
PIETRAVAIRANO;LIBRASI ANTONIO;CASAPOUND ITALIA;6;;
PIETRAVAIRANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
PIETRAVAIRANO;PANNONE RICCARDO;PARTITO VALORE UMANO;4;;
PIETRAVAIRANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PIETRAVAIRANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
PIGNATARO MAGGIORE;LONARDO ALESSANDRINA;FORZA ITALIA;842;;
PIGNATARO MAGGIORE;;LEGA;210;;
PIGNATARO MAGGIORE;;FRATELLI D'ITALIA CON GIORGIA MELONI;124;;
PIGNATARO MAGGIORE;;NOI CON L'ITALIA - UDC;33;;
PIGNATARO MAGGIORE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1127;;
PIGNATARO MAGGIORE;ABBATE GIULIA;PARTITO DEMOCRATICO;311;;
PIGNATARO MAGGIORE;;+EUROPA;15;;
PIGNATARO MAGGIORE;;ITALIA EUROPA INSIEME;12;;
PIGNATARO MAGGIORE;;CIVICA POPOLARE LORENZIN;8;;
PIGNATARO MAGGIORE;SASSO MARIA TERESA;LIBERI E UGUALI;49;;
PIGNATARO MAGGIORE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;44;;
PIGNATARO MAGGIORE;LIBRASI ANTONIO;CASAPOUND ITALIA;25;;
PIGNATARO MAGGIORE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;20;;
PIGNATARO MAGGIORE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;13;;
PIGNATARO MAGGIORE;BIANCINI LAURA;PARTITO COMUNISTA;12;;
PIGNATARO MAGGIORE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
PIGNATARO MAGGIORE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
PIGNATARO MAGGIORE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
PONTE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;509;;
PONTE;LONARDO ALESSANDRINA;FORZA ITALIA;329;;
PONTE;;LEGA;84;;
PONTE;;FRATELLI D'ITALIA CON GIORGIA MELONI;45;;
PONTE;;NOI CON L'ITALIA - UDC;11;;
PONTE;ABBATE GIULIA;PARTITO DEMOCRATICO;155;;
PONTE;;+EUROPA;9;;
PONTE;;CIVICA POPOLARE LORENZIN;9;;
PONTE;;ITALIA EUROPA INSIEME;4;;
PONTE;SASSO MARIA TERESA;LIBERI E UGUALI;17;;
PONTE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;13;;
PONTE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;13;;
PONTE;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
PONTE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
PONTE;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
PONTE;BIANCINI LAURA;PARTITO COMUNISTA;1;;
PONTE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PONTE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
PONTELANDOLFO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;430;;
PONTELANDOLFO;LONARDO ALESSANDRINA;FORZA ITALIA;241;;
PONTELANDOLFO;;LEGA;75;;
PONTELANDOLFO;;FRATELLI D'ITALIA CON GIORGIA MELONI;20;;
PONTELANDOLFO;;NOI CON L'ITALIA - UDC;10;;
PONTELANDOLFO;ABBATE GIULIA;PARTITO DEMOCRATICO;155;;
PONTELANDOLFO;;+EUROPA;6;;
PONTELANDOLFO;;CIVICA POPOLARE LORENZIN;4;;
PONTELANDOLFO;;ITALIA EUROPA INSIEME;2;;
PONTELANDOLFO;SASSO MARIA TERESA;LIBERI E UGUALI;22;;
PONTELANDOLFO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;12;;
PONTELANDOLFO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
PONTELANDOLFO;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
PONTELANDOLFO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
PONTELANDOLFO;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
PONTELANDOLFO;BIANCINI LAURA;PARTITO COMUNISTA;1;;
PONTELANDOLFO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PONTELANDOLFO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
PONTELATONE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;353;;
PONTELATONE;LONARDO ALESSANDRINA;FORZA ITALIA;181;;
PONTELATONE;;LEGA;63;;
PONTELATONE;;FRATELLI D'ITALIA CON GIORGIA MELONI;56;;
PONTELATONE;;NOI CON L'ITALIA - UDC;5;;
PONTELATONE;ABBATE GIULIA;PARTITO DEMOCRATICO;75;;
PONTELATONE;;CIVICA POPOLARE LORENZIN;4;;
PONTELATONE;;+EUROPA;3;;
PONTELATONE;;ITALIA EUROPA INSIEME;1;;
PONTELATONE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;26;;
PONTELATONE;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
PONTELATONE;SASSO MARIA TERESA;LIBERI E UGUALI;8;;
PONTELATONE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
PONTELATONE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
PONTELATONE;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
PONTELATONE;BIANCINI LAURA;PARTITO COMUNISTA;1;;
PONTELATONE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
PONTELATONE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
PRATA SANNITA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;311;;
PRATA SANNITA;LONARDO ALESSANDRINA;FORZA ITALIA;143;;
PRATA SANNITA;;LEGA;73;;
PRATA SANNITA;;FRATELLI D'ITALIA CON GIORGIA MELONI;27;;
PRATA SANNITA;;NOI CON L'ITALIA - UDC;5;;
PRATA SANNITA;ABBATE GIULIA;PARTITO DEMOCRATICO;78;;
PRATA SANNITA;;+EUROPA;8;;
PRATA SANNITA;;ITALIA EUROPA INSIEME;1;;
PRATA SANNITA;;CIVICA POPOLARE LORENZIN;1;;
PRATA SANNITA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;50;;
PRATA SANNITA;SASSO MARIA TERESA;LIBERI E UGUALI;12;;
PRATA SANNITA;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
PRATA SANNITA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;4;;
PRATA SANNITA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
PRATA SANNITA;BIANCINI LAURA;PARTITO COMUNISTA;0;;
PRATA SANNITA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
PRATA SANNITA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PRATA SANNITA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
PRATELLA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;312;;
PRATELLA;LONARDO ALESSANDRINA;FORZA ITALIA;153;;
PRATELLA;;LEGA;82;;
PRATELLA;;FRATELLI D'ITALIA CON GIORGIA MELONI;19;;
PRATELLA;;NOI CON L'ITALIA - UDC;5;;
PRATELLA;ABBATE GIULIA;PARTITO DEMOCRATICO;55;;
PRATELLA;;+EUROPA;4;;
PRATELLA;;CIVICA POPOLARE LORENZIN;1;;
PRATELLA;;ITALIA EUROPA INSIEME;0;;
PRATELLA;PANNONE RICCARDO;PARTITO VALORE UMANO;16;;
PRATELLA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;10;;
PRATELLA;SASSO MARIA TERESA;LIBERI E UGUALI;8;;
PRATELLA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
PRATELLA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
PRATELLA;BIANCINI LAURA;PARTITO COMUNISTA;2;;
PRATELLA;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
PRATELLA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PRATELLA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
PRESENZANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;375;;
PRESENZANO;LONARDO ALESSANDRINA;FORZA ITALIA;215;;
PRESENZANO;;LEGA;99;;
PRESENZANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;32;;
PRESENZANO;;NOI CON L'ITALIA - UDC;4;;
PRESENZANO;ABBATE GIULIA;PARTITO DEMOCRATICO;77;;
PRESENZANO;;+EUROPA;6;;
PRESENZANO;;ITALIA EUROPA INSIEME;3;;
PRESENZANO;;CIVICA POPOLARE LORENZIN;0;;
PRESENZANO;SASSO MARIA TERESA;LIBERI E UGUALI;9;;
PRESENZANO;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
PRESENZANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;5;;
PRESENZANO;PANNONE RICCARDO;PARTITO VALORE UMANO;5;;
PRESENZANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;4;;
PRESENZANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
PRESENZANO;BIANCINI LAURA;PARTITO COMUNISTA;2;;
PRESENZANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
PRESENZANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
PUGLIANELLO;ABBATE GIULIA;CIVICA POPOLARE LORENZIN;214;;
PUGLIANELLO;;PARTITO DEMOCRATICO;82;;
PUGLIANELLO;;+EUROPA;3;;
PUGLIANELLO;;ITALIA EUROPA INSIEME;2;;
PUGLIANELLO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;265;;
PUGLIANELLO;LONARDO ALESSANDRINA;FORZA ITALIA;120;;
PUGLIANELLO;;LEGA;35;;
PUGLIANELLO;;FRATELLI D'ITALIA CON GIORGIA MELONI;14;;
PUGLIANELLO;;NOI CON L'ITALIA - UDC;5;;
PUGLIANELLO;SASSO MARIA TERESA;LIBERI E UGUALI;17;;
PUGLIANELLO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
PUGLIANELLO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
PUGLIANELLO;BIANCINI LAURA;PARTITO COMUNISTA;1;;
PUGLIANELLO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
PUGLIANELLO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
PUGLIANELLO;LIBRASI ANTONIO;CASAPOUND ITALIA;0;;
PUGLIANELLO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
PUGLIANELLO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
RAVISCANINA;LONARDO ALESSANDRINA;FORZA ITALIA;166;;
RAVISCANINA;;LEGA;63;;
RAVISCANINA;;FRATELLI D'ITALIA CON GIORGIA MELONI;20;;
RAVISCANINA;;NOI CON L'ITALIA - UDC;6;;
RAVISCANINA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;234;;
RAVISCANINA;ABBATE GIULIA;PARTITO DEMOCRATICO;77;;
RAVISCANINA;;+EUROPA;4;;
RAVISCANINA;;CIVICA POPOLARE LORENZIN;3;;
RAVISCANINA;;ITALIA EUROPA INSIEME;2;;
RAVISCANINA;SASSO MARIA TERESA;LIBERI E UGUALI;11;;
RAVISCANINA;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
