

Ente;Candidato;;Liste/Gruppi;Voti lista;;Voti candidato
OTTAVIANO;;;POPOLARI PER L'ITALIA;93;;
OTTAVIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;23;;
OTTAVIANO;;;MAI PIU' LA TERRA DEI FUOCHI;14;;
OTTAVIANO;DE LUCA VINCENZO;;;;;2580
OTTAVIANO;;;PARTITO DEMOCRATICO;1412;;
OTTAVIANO;;;PARTITO SOCIALISTA ITALIANO;221;;
OTTAVIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;171;;
OTTAVIANO;;;CAMPANIA LIBERA;168;;
OTTAVIANO;;;DE LUCA PRESIDENTE;122;;
OTTAVIANO;;;CAMPANIA IN RETE;112;;
OTTAVIANO;;;UNIONE DI CENTRO;61;;
OTTAVIANO;;;DAVVERO-VERDI;33;;
OTTAVIANO;;;ITALIA DEI VALORI;32;;
OTTAVIANO;CIARAMBINO VALERIA;;;;;1193
OTTAVIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1047;;
OTTAVIANO;VOZZA SALVATORE;;;;;66
OTTAVIANO;;;SINISTRA AL LAVORO;84;;
OTTAVIANO;ESPOSITO MARCO;;;;;44
OTTAVIANO;;;MO! LISTA CIVICA CAMPANIA;44;;
PALMA CAMPANIA;CALDORO STEFANO;;;;;2939
PALMA CAMPANIA;;;FORZA ITALIA;1325;;
PALMA CAMPANIA;;;NCD - CAMPANIA POPOLARE;642;;
PALMA CAMPANIA;;;CALDORO PRESIDENTE;415;;
PALMA CAMPANIA;;;POPOLARI PER L'ITALIA;233;;
PALMA CAMPANIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;188;;
PALMA CAMPANIA;;;NOI SUD;111;;
PALMA CAMPANIA;;;MAI PIU' LA TERRA DEI FUOCHI;11;;
PALMA CAMPANIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;7;;
PALMA CAMPANIA;DE LUCA VINCENZO;;;;;2843
PALMA CAMPANIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;1233;;
PALMA CAMPANIA;;;PARTITO DEMOCRATICO;561;;
PALMA CAMPANIA;;;PARTITO SOCIALISTA ITALIANO;541;;
PALMA CAMPANIA;;;CAMPANIA LIBERA;175;;
PALMA CAMPANIA;;;UNIONE DI CENTRO;158;;
PALMA CAMPANIA;;;DE LUCA PRESIDENTE;83;;
PALMA CAMPANIA;;;CAMPANIA IN RETE;40;;
PALMA CAMPANIA;;;DAVVERO-VERDI;36;;
PALMA CAMPANIA;;;ITALIA DEI VALORI;18;;
PALMA CAMPANIA;CIARAMBINO VALERIA;;;;;629
PALMA CAMPANIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;584;;
PALMA CAMPANIA;VOZZA SALVATORE;;;;;77
PALMA CAMPANIA;;;SINISTRA AL LAVORO;72;;
PALMA CAMPANIA;ESPOSITO MARCO;;;;;16
PALMA CAMPANIA;;;MO! LISTA CIVICA CAMPANIA;10;;
PIANO DI SORRENTO;CALDORO STEFANO;;;;;1916
PIANO DI SORRENTO;;;FORZA ITALIA;1118;;
PIANO DI SORRENTO;;;NCD - CAMPANIA POPOLARE;224;;
PIANO DI SORRENTO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;216;;
PIANO DI SORRENTO;;;CALDORO PRESIDENTE;156;;
PIANO DI SORRENTO;;;NOI SUD;100;;
PIANO DI SORRENTO;;;POPOLARI PER L'ITALIA;30;;
PIANO DI SORRENTO;;;MAI PIU' LA TERRA DEI FUOCHI;13;;
PIANO DI SORRENTO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;10;;
PIANO DI SORRENTO;DE LUCA VINCENZO;;;;;1670
PIANO DI SORRENTO;;;PARTITO DEMOCRATICO;788;;
PIANO DI SORRENTO;;;DE LUCA PRESIDENTE;390;;
PIANO DI SORRENTO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;119;;
PIANO DI SORRENTO;;;CAMPANIA LIBERA;86;;
PIANO DI SORRENTO;;;ITALIA DEI VALORI;68;;
PIANO DI SORRENTO;;;UNIONE DI CENTRO;41;;
PIANO DI SORRENTO;;;DAVVERO-VERDI;32;;
PIANO DI SORRENTO;;;CAMPANIA IN RETE;26;;
PIANO DI SORRENTO;;;PARTITO SOCIALISTA ITALIANO;3;;
PIANO DI SORRENTO;CIARAMBINO VALERIA;;;;;1105
PIANO DI SORRENTO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1076;;
PIANO DI SORRENTO;ESPOSITO MARCO;;;;;71
PIANO DI SORRENTO;;;MO! LISTA CIVICA CAMPANIA;61;;
PIANO DI SORRENTO;VOZZA SALVATORE;;;;;69
PIANO DI SORRENTO;;;SINISTRA AL LAVORO;73;;
PIMONTE;CALDORO STEFANO;;;;;1514
PIMONTE;;;FORZA ITALIA;465;;
PIMONTE;;;POPOLARI PER L'ITALIA;462;;
PIMONTE;;;NCD - CAMPANIA POPOLARE;403;;
PIMONTE;;;CALDORO PRESIDENTE;115;;
PIMONTE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;50;;
PIMONTE;;;NOI SUD;10;;
PIMONTE;;;MAI PIU' LA TERRA DEI FUOCHI;6;;
PIMONTE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;6;;
PIMONTE;DE LUCA VINCENZO;;;;;699
PIMONTE;;;PARTITO DEMOCRATICO;326;;
PIMONTE;;;UNIONE DI CENTRO;82;;
PIMONTE;;;DE LUCA PRESIDENTE;75;;
PIMONTE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;74;;
PIMONTE;;;CAMPANIA IN RETE;56;;
PIMONTE;;;ITALIA DEI VALORI;32;;
PIMONTE;;;CAMPANIA LIBERA;23;;
PIMONTE;;;DAVVERO-VERDI;10;;
PIMONTE;;;PARTITO SOCIALISTA ITALIANO;0;;
PIMONTE;CIARAMBINO VALERIA;;;;;192
PIMONTE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;179;;
PIMONTE;VOZZA SALVATORE;;;;;19
PIMONTE;;;SINISTRA AL LAVORO;17;;
PIMONTE;ESPOSITO MARCO;;;;;15
PIMONTE;;;MO! LISTA CIVICA CAMPANIA;9;;
POGGIOMARINO;CALDORO STEFANO;;;;;4853
POGGIOMARINO;;;CALDORO PRESIDENTE;1957;;
POGGIOMARINO;;;FORZA ITALIA;1707;;
POGGIOMARINO;;;NCD - CAMPANIA POPOLARE;693;;
POGGIOMARINO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;282;;
POGGIOMARINO;;;POPOLARI PER L'ITALIA;148;;
POGGIOMARINO;;;NOI SUD;81;;
POGGIOMARINO;;;MAI PIU' LA TERRA DEI FUOCHI;10;;
POGGIOMARINO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;6;;
POGGIOMARINO;DE LUCA VINCENZO;;;;;2391
POGGIOMARINO;;;PARTITO DEMOCRATICO;1422;;
POGGIOMARINO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;207;;
POGGIOMARINO;;;UNIONE DI CENTRO;148;;
POGGIOMARINO;;;DE LUCA PRESIDENTE;133;;
POGGIOMARINO;;;CAMPANIA LIBERA;102;;
POGGIOMARINO;;;CAMPANIA IN RETE;102;;
POGGIOMARINO;;;PARTITO SOCIALISTA ITALIANO;30;;
POGGIOMARINO;;;ITALIA DEI VALORI;27;;
POGGIOMARINO;;;DAVVERO-VERDI;21;;
POGGIOMARINO;CIARAMBINO VALERIA;;;;;1024
POGGIOMARINO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;864;;
POGGIOMARINO;VOZZA SALVATORE;;;;;134
POGGIOMARINO;;;SINISTRA AL LAVORO;146;;
POGGIOMARINO;ESPOSITO MARCO;;;;;78
POGGIOMARINO;;;MO! LISTA CIVICA CAMPANIA;63;;
POLLENA TROCCHIA;CALDORO STEFANO;;;;;2730
POLLENA TROCCHIA;;;FORZA ITALIA;1451;;
POLLENA TROCCHIA;;;CALDORO PRESIDENTE;475;;
POLLENA TROCCHIA;;;NCD - CAMPANIA POPOLARE;331;;
POLLENA TROCCHIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;257;;
POLLENA TROCCHIA;;;NOI SUD;120;;
POLLENA TROCCHIA;;;POPOLARI PER L'ITALIA;50;;
POLLENA TROCCHIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;31;;
POLLENA TROCCHIA;;;MAI PIU' LA TERRA DEI FUOCHI;7;;
POLLENA TROCCHIA;DE LUCA VINCENZO;;;;;1627
POLLENA TROCCHIA;;;PARTITO DEMOCRATICO;982;;
POLLENA TROCCHIA;;;CAMPANIA LIBERA;147;;
POLLENA TROCCHIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;122;;
POLLENA TROCCHIA;;;DE LUCA PRESIDENTE;94;;
POLLENA TROCCHIA;;;UNIONE DI CENTRO;84;;
POLLENA TROCCHIA;;;PARTITO SOCIALISTA ITALIANO;52;;
POLLENA TROCCHIA;;;CAMPANIA IN RETE;41;;
POLLENA TROCCHIA;;;ITALIA DEI VALORI;28;;
POLLENA TROCCHIA;;;DAVVERO-VERDI;24;;
POLLENA TROCCHIA;CIARAMBINO VALERIA;;;;;972
POLLENA TROCCHIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;921;;
POLLENA TROCCHIA;VOZZA SALVATORE;;;;;122
POLLENA TROCCHIA;;;SINISTRA AL LAVORO;123;;
POLLENA TROCCHIA;ESPOSITO MARCO;;;;;49
POLLENA TROCCHIA;;;MO! LISTA CIVICA CAMPANIA;42;;
POMIGLIANO D'ARCO;CIARAMBINO VALERIA;;;;;7620
POMIGLIANO D'ARCO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;6542;;
POMIGLIANO D'ARCO;DE LUCA VINCENZO;;;;;7233
POMIGLIANO D'ARCO;;;PARTITO DEMOCRATICO;3969;;
POMIGLIANO D'ARCO;;;CAMPANIA LIBERA;680;;
POMIGLIANO D'ARCO;;;UNIONE DI CENTRO;539;;
POMIGLIANO D'ARCO;;;DE LUCA PRESIDENTE;409;;
POMIGLIANO D'ARCO;;;PARTITO SOCIALISTA ITALIANO;376;;
POMIGLIANO D'ARCO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;261;;
POMIGLIANO D'ARCO;;;CAMPANIA IN RETE;120;;
POMIGLIANO D'ARCO;;;ITALIA DEI VALORI;114;;
POMIGLIANO D'ARCO;;;DAVVERO-VERDI;81;;
POMIGLIANO D'ARCO;CALDORO STEFANO;;;;;7209
POMIGLIANO D'ARCO;;;FORZA ITALIA;3705;;
POMIGLIANO D'ARCO;;;CALDORO PRESIDENTE;1336;;
POMIGLIANO D'ARCO;;;NCD - CAMPANIA POPOLARE;943;;
POMIGLIANO D'ARCO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;376;;
POMIGLIANO D'ARCO;;;NOI SUD;317;;
POMIGLIANO D'ARCO;;;POPOLARI PER L'ITALIA;103;;
POMIGLIANO D'ARCO;;;MAI PIU' LA TERRA DEI FUOCHI;78;;
POMIGLIANO D'ARCO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;23;;
POMIGLIANO D'ARCO;VOZZA SALVATORE;;;;;466
POMIGLIANO D'ARCO;;;SINISTRA AL LAVORO;447;;
POMIGLIANO D'ARCO;ESPOSITO MARCO;;;;;124
POMIGLIANO D'ARCO;;;MO! LISTA CIVICA CAMPANIA;96;;
POMPEI;DE LUCA VINCENZO;;;;;4278
POMPEI;;;PARTITO DEMOCRATICO;2074;;
POMPEI;;;CAMPANIA IN RETE;686;;
POMPEI;;;DE LUCA PRESIDENTE;344;;
POMPEI;;;CAMPANIA LIBERA;336;;
POMPEI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;191;;
POMPEI;;;UNIONE DI CENTRO;145;;
POMPEI;;;ITALIA DEI VALORI;73;;
POMPEI;;;PARTITO SOCIALISTA ITALIANO;60;;
POMPEI;;;DAVVERO-VERDI;33;;
POMPEI;CALDORO STEFANO;;;;;4088
POMPEI;;;FORZA ITALIA;1912;;
POMPEI;;;NCD - CAMPANIA POPOLARE;1188;;
POMPEI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;470;;
POMPEI;;;CALDORO PRESIDENTE;425;;
POMPEI;;;NOI SUD;177;;
POMPEI;;;POPOLARI PER L'ITALIA;12;;
POMPEI;;;MAI PIU' LA TERRA DEI FUOCHI;11;;
POMPEI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;10;;
POMPEI;CIARAMBINO VALERIA;;;;;1865
POMPEI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1715;;
POMPEI;VOZZA SALVATORE;;;;;139
POMPEI;;;SINISTRA AL LAVORO;120;;
POMPEI;ESPOSITO MARCO;;;;;56
POMPEI;;;MO! LISTA CIVICA CAMPANIA;40;;
PORTICI;DE LUCA VINCENZO;;;;;7611
PORTICI;;;PARTITO DEMOCRATICO;4647;;
PORTICI;;;DE LUCA PRESIDENTE;513;;
PORTICI;;;CAMPANIA IN RETE;477;;
PORTICI;;;CAMPANIA LIBERA;361;;
PORTICI;;;DAVVERO-VERDI;352;;
PORTICI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;334;;
PORTICI;;;UNIONE DI CENTRO;194;;
PORTICI;;;PARTITO SOCIALISTA ITALIANO;141;;
PORTICI;;;ITALIA DEI VALORI;132;;
PORTICI;CALDORO STEFANO;;;;;5953
PORTICI;;;FORZA ITALIA;2099;;
PORTICI;;;NOI SUD;1669;;
PORTICI;;;NCD - CAMPANIA POPOLARE;878;;
PORTICI;;;CALDORO PRESIDENTE;700;;
PORTICI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;369;;
PORTICI;;;POPOLARI PER L'ITALIA;156;;
PORTICI;;;MAI PIU' LA TERRA DEI FUOCHI;42;;
PORTICI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;34;;
PORTICI;CIARAMBINO VALERIA;;;;;5242
PORTICI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4709;;
PORTICI;VOZZA SALVATORE;;;;;1116
PORTICI;;;SINISTRA AL LAVORO;1135;;
PORTICI;ESPOSITO MARCO;;;;;266
PORTICI;;;MO! LISTA CIVICA CAMPANIA;222;;
POZZUOLI;DE LUCA VINCENZO;;;;;12386
POZZUOLI;;;PARTITO DEMOCRATICO;8984;;
POZZUOLI;;;UNIONE DI CENTRO;688;;
POZZUOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;600;;
POZZUOLI;;;DE LUCA PRESIDENTE;461;;
POZZUOLI;;;CAMPANIA LIBERA;413;;
POZZUOLI;;;DAVVERO-VERDI;339;;
POZZUOLI;;;ITALIA DEI VALORI;201;;
POZZUOLI;;;PARTITO SOCIALISTA ITALIANO;171;;
POZZUOLI;;;CAMPANIA IN RETE;157;;
POZZUOLI;CALDORO STEFANO;;;;;10161
POZZUOLI;;;FORZA ITALIA;7460;;
POZZUOLI;;;CALDORO PRESIDENTE;1215;;
POZZUOLI;;;NCD - CAMPANIA POPOLARE;600;;
POZZUOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;455;;
POZZUOLI;;;POPOLARI PER L'ITALIA;200;;
POZZUOLI;;;NOI SUD;146;;
POZZUOLI;;;MAI PIU' LA TERRA DEI FUOCHI;65;;
POZZUOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;36;;
POZZUOLI;CIARAMBINO VALERIA;;;;;5864
POZZUOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5295;;
POZZUOLI;VOZZA SALVATORE;;;;;787
POZZUOLI;;;SINISTRA AL LAVORO;813;;
POZZUOLI;ESPOSITO MARCO;;;;;194
POZZUOLI;;;MO! LISTA CIVICA CAMPANIA;155;;
PROCIDA;CALDORO STEFANO;;;;;2566
PROCIDA;;;FORZA ITALIA;741;;
PROCIDA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;687;;
PROCIDA;;;CALDORO PRESIDENTE;474;;
PROCIDA;;;NCD - CAMPANIA POPOLARE;438;;
PROCIDA;;;NOI SUD;88;;
PROCIDA;;;POPOLARI PER L'ITALIA;49;;
PROCIDA;;;MAI PIU' LA TERRA DEI FUOCHI;20;;
PROCIDA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;16;;
PROCIDA;DE LUCA VINCENZO;;;;;1822
PROCIDA;;;PARTITO DEMOCRATICO;884;;
PROCIDA;;;DE LUCA PRESIDENTE;212;;
PROCIDA;;;CAMPANIA LIBERA;196;;
PROCIDA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;154;;
PROCIDA;;;CAMPANIA IN RETE;88;;
PROCIDA;;;PARTITO SOCIALISTA ITALIANO;73;;
PROCIDA;;;ITALIA DEI VALORI;68;;
PROCIDA;;;UNIONE DI CENTRO;29;;
PROCIDA;;;DAVVERO-VERDI;27;;
PROCIDA;CIARAMBINO VALERIA;;;;;1064
PROCIDA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1026;;
PROCIDA;VOZZA SALVATORE;;;;;114
PROCIDA;;;SINISTRA AL LAVORO;106;;
PROCIDA;ESPOSITO MARCO;;;;;51
PROCIDA;;;MO! LISTA CIVICA CAMPANIA;44;;
QUALIANO;CALDORO STEFANO;;;;;6589
QUALIANO;;;FORZA ITALIA;4687;;
QUALIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;800;;
QUALIANO;;;NCD - CAMPANIA POPOLARE;680;;
QUALIANO;;;CALDORO PRESIDENTE;177;;
QUALIANO;;;NOI SUD;129;;
QUALIANO;;;MAI PIU' LA TERRA DEI FUOCHI;69;;
QUALIANO;;;POPOLARI PER L'ITALIA;59;;
QUALIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;20;;
QUALIANO;DE LUCA VINCENZO;;;;;2360
QUALIANO;;;PARTITO DEMOCRATICO;1176;;
QUALIANO;;;CAMPANIA LIBERA;591;;
QUALIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;99;;
QUALIANO;;;CAMPANIA IN RETE;95;;
QUALIANO;;;DE LUCA PRESIDENTE;87;;
QUALIANO;;;UNIONE DI CENTRO;85;;
QUALIANO;;;DAVVERO-VERDI;84;;
QUALIANO;;;PARTITO SOCIALISTA ITALIANO;56;;
QUALIANO;;;ITALIA DEI VALORI;49;;
QUALIANO;CIARAMBINO VALERIA;;;;;1240
QUALIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1108;;
QUALIANO;VOZZA SALVATORE;;;;;135
QUALIANO;;;SINISTRA AL LAVORO;141;;
QUALIANO;ESPOSITO MARCO;;;;;49
QUALIANO;;;MO! LISTA CIVICA CAMPANIA;48;;
QUARTO;CALDORO STEFANO;;;;;8102
QUARTO;;;FORZA ITALIA;4859;;
QUARTO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;1017;;
QUARTO;;;CALDORO PRESIDENTE;808;;
QUARTO;;;NCD - CAMPANIA POPOLARE;575;;
QUARTO;;;POPOLARI PER L'ITALIA;221;;
QUARTO;;;NOI SUD;216;;
QUARTO;;;MAI PIU' LA TERRA DEI FUOCHI;126;;
QUARTO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;19;;
QUARTO;DE LUCA VINCENZO;;;;;4816
QUARTO;;;PARTITO DEMOCRATICO;2800;;
QUARTO;;;DE LUCA PRESIDENTE;331;;
QUARTO;;;CAMPANIA LIBERA;309;;
QUARTO;;;ITALIA DEI VALORI;283;;
QUARTO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;246;;
QUARTO;;;DAVVERO-VERDI;233;;
QUARTO;;;PARTITO SOCIALISTA ITALIANO;137;;
QUARTO;;;UNIONE DI CENTRO;126;;
QUARTO;;;CAMPANIA IN RETE;109;;
QUARTO;CIARAMBINO VALERIA;;;;;4169
QUARTO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4039;;
QUARTO;VOZZA SALVATORE;;;;;347
QUARTO;;;SINISTRA AL LAVORO;332;;
QUARTO;ESPOSITO MARCO;;;;;139
QUARTO;;;MO! LISTA CIVICA CAMPANIA;129;;
ROCCARAINOLA;CALDORO STEFANO;;;;;1845
ROCCARAINOLA;;;FORZA ITALIA;800;;
ROCCARAINOLA;;;NCD - CAMPANIA POPOLARE;617;;
ROCCARAINOLA;;;CALDORO PRESIDENTE;304;;
ROCCARAINOLA;;;NOI SUD;53;;
ROCCARAINOLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;49;;
ROCCARAINOLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;7;;
ROCCARAINOLA;;;POPOLARI PER L'ITALIA;7;;
ROCCARAINOLA;;;MAI PIU' LA TERRA DEI FUOCHI;4;;
ROCCARAINOLA;DE LUCA VINCENZO;;;;;871
ROCCARAINOLA;;;PARTITO DEMOCRATICO;547;;
ROCCARAINOLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;51;;
ROCCARAINOLA;;;CAMPANIA LIBERA;50;;
ROCCARAINOLA;;;DE LUCA PRESIDENTE;50;;
ROCCARAINOLA;;;DAVVERO-VERDI;47;;
ROCCARAINOLA;;;PARTITO SOCIALISTA ITALIANO;40;;
ROCCARAINOLA;;;UNIONE DI CENTRO;29;;
ROCCARAINOLA;;;CAMPANIA IN RETE;16;;
ROCCARAINOLA;;;ITALIA DEI VALORI;11;;
ROCCARAINOLA;CIARAMBINO VALERIA;;;;;478
ROCCARAINOLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;467;;
ROCCARAINOLA;VOZZA SALVATORE;;;;;33
ROCCARAINOLA;;;SINISTRA AL LAVORO;31;;
ROCCARAINOLA;ESPOSITO MARCO;;;;;24
ROCCARAINOLA;;;MO! LISTA CIVICA CAMPANIA;24;;
SAN GENNARO VESUVIANO;CALDORO STEFANO;;;;;2559
SAN GENNARO VESUVIANO;;;FORZA ITALIA;1074;;
SAN GENNARO VESUVIANO;;;CALDORO PRESIDENTE;526;;
SAN GENNARO VESUVIANO;;;NCD - CAMPANIA POPOLARE;479;;
SAN GENNARO VESUVIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;401;;
SAN GENNARO VESUVIANO;;;NOI SUD;58;;
SAN GENNARO VESUVIANO;;;POPOLARI PER L'ITALIA;25;;
SAN GENNARO VESUVIANO;;;MAI PIU' LA TERRA DEI FUOCHI;5;;
SAN GENNARO VESUVIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;4;;
SAN GENNARO VESUVIANO;DE LUCA VINCENZO;;;;;1211
SAN GENNARO VESUVIANO;;;PARTITO DEMOCRATICO;476;;
SAN GENNARO VESUVIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;150;;
SAN GENNARO VESUVIANO;;;PARTITO SOCIALISTA ITALIANO;147;;
SAN GENNARO VESUVIANO;;;DE LUCA PRESIDENTE;128;;
SAN GENNARO VESUVIANO;;;CAMPANIA IN RETE;89;;
SAN GENNARO VESUVIANO;;;UNIONE DI CENTRO;85;;
SAN GENNARO VESUVIANO;;;CAMPANIA LIBERA;70;;
SAN GENNARO VESUVIANO;;;DAVVERO-VERDI;15;;
SAN GENNARO VESUVIANO;;;ITALIA DEI VALORI;14;;
SAN GENNARO VESUVIANO;CIARAMBINO VALERIA;;;;;887
SAN GENNARO VESUVIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;834;;
SAN GENNARO VESUVIANO;VOZZA SALVATORE;;;;;37
SAN GENNARO VESUVIANO;;;SINISTRA AL LAVORO;34;;
SAN GENNARO VESUVIANO;ESPOSITO MARCO;;;;;12
SAN GENNARO VESUVIANO;;;MO! LISTA CIVICA CAMPANIA;10;;
SAN GIORGIO A CREMANO;DE LUCA VINCENZO;;;;;9565
SAN GIORGIO A CREMANO;;;PARTITO DEMOCRATICO;4565;;
SAN GIORGIO A CREMANO;;;DE LUCA PRESIDENTE;834;;
SAN GIORGIO A CREMANO;;;UNIONE DI CENTRO;747;;
SAN GIORGIO A CREMANO;;;CAMPANIA LIBERA;664;;
SAN GIORGIO A CREMANO;;;ITALIA DEI VALORI;627;;
SAN GIORGIO A CREMANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;526;;
SAN GIORGIO A CREMANO;;;CAMPANIA IN RETE;346;;
SAN GIORGIO A CREMANO;;;PARTITO SOCIALISTA ITALIANO;250;;
SAN GIORGIO A CREMANO;;;DAVVERO-VERDI;247;;
SAN GIORGIO A CREMANO;CIARAMBINO VALERIA;;;;;6173
SAN GIORGIO A CREMANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5498;;
SAN GIORGIO A CREMANO;CALDORO STEFANO;;;;;6068
SAN GIORGIO A CREMANO;;;FORZA ITALIA;2260;;
SAN GIORGIO A CREMANO;;;CALDORO PRESIDENTE;974;;
SAN GIORGIO A CREMANO;;;NCD - CAMPANIA POPOLARE;787;;
SAN GIORGIO A CREMANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;503;;
SAN GIORGIO A CREMANO;;;NOI SUD;431;;
SAN GIORGIO A CREMANO;;;POPOLARI PER L'ITALIA;382;;
SAN GIORGIO A CREMANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;141;;
SAN GIORGIO A CREMANO;;;MAI PIU' LA TERRA DEI FUOCHI;53;;
SAN GIORGIO A CREMANO;VOZZA SALVATORE;;;;;831
SAN GIORGIO A CREMANO;;;SINISTRA AL LAVORO;866;;
SAN GIORGIO A CREMANO;ESPOSITO MARCO;;;;;310
SAN GIORGIO A CREMANO;;;MO! LISTA CIVICA CAMPANIA;272;;
SAN GIUSEPPE VESUVIANO;CALDORO STEFANO;;;;;7843
SAN GIUSEPPE VESUVIANO;;;FORZA ITALIA;3795;;
SAN GIUSEPPE VESUVIANO;;;CALDORO PRESIDENTE;3379;;
SAN GIUSEPPE VESUVIANO;;;NCD - CAMPANIA POPOLARE;520;;
SAN GIUSEPPE VESUVIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;276;;
SAN GIUSEPPE VESUVIANO;;;NOI SUD;100;;
SAN GIUSEPPE VESUVIANO;;;POPOLARI PER L'ITALIA;41;;
SAN GIUSEPPE VESUVIANO;;;MAI PIU' LA TERRA DEI FUOCHI;28;;
SAN GIUSEPPE VESUVIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;10;;
SAN GIUSEPPE VESUVIANO;DE LUCA VINCENZO;;;;;2925
SAN GIUSEPPE VESUVIANO;;;PARTITO DEMOCRATICO;1573;;
SAN GIUSEPPE VESUVIANO;;;CAMPANIA LIBERA;324;;
SAN GIUSEPPE VESUVIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;278;;
SAN GIUSEPPE VESUVIANO;;;DE LUCA PRESIDENTE;147;;
SAN GIUSEPPE VESUVIANO;;;CAMPANIA IN RETE;90;;
SAN GIUSEPPE VESUVIANO;;;PARTITO SOCIALISTA ITALIANO;75;;
SAN GIUSEPPE VESUVIANO;;;UNIONE DI CENTRO;70;;
SAN GIUSEPPE VESUVIANO;;;DAVVERO-VERDI;46;;
SAN GIUSEPPE VESUVIANO;;;ITALIA DEI VALORI;29;;
SAN GIUSEPPE VESUVIANO;CIARAMBINO VALERIA;;;;;1290
SAN GIUSEPPE VESUVIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1158;;
SAN GIUSEPPE VESUVIANO;ESPOSITO MARCO;;;;;278
SAN GIUSEPPE VESUVIANO;;;MO! LISTA CIVICA CAMPANIA;35;;
SAN GIUSEPPE VESUVIANO;VOZZA SALVATORE;;;;;60
SAN GIUSEPPE VESUVIANO;;;SINISTRA AL LAVORO;71;;
